183,169,161,161,160,164,198,186,149,147,163,147,189,204,195,205,166,154,157,169,158,189,183,179,155,140,140,118,144,136,152,154,134,125,159,172,109,111,158,191,201,171,160,130,185,164,145,197,214,207,159,150,133,165,185,143,117,156,195,179,198,197,198,203,174,120,149,143,213,172,149,101,142,151,168,172,178,120,123,161,184,183,153,131,138,117,118,115,118,140,171,150,154,169,227,177,155,172,169,160,169,148,156,161,157,196,177,170,179,190,184,148,158,171,156,175,206,144,153,172,186,171,158,164,190,170,170,116,174,200,194,214,216,228,229,171,160,193,188,165,201,117,193,199,190,182,204,179,131,124,127,106,94,97,97,101,118,136,123,85,74,80,77,77,92,98,82,97,92,73,89,92,110,93,105,72,75,88,111,112,97,99,105,113,88,99,97,105,116,109,80,97,90,104,103,80,77,88,109,114,113,101,112,105,123,130,131,93,115,129,112,123,88,94,95,87,102,107,112,125,126,139,129,117,118,109,109,110,83,111,95,107,120,113,119,109,114,116,121,106,123,121,98,89,106,93,82,79,78,71,84,46,54,52,48,47,58,54,62,67,65,73,66,97,91,84,89,84,67,78,92,69,71,89,76,67,67,75,80,79,72,58,50,49,38,40,75,34,36,52,79,53,71,66,79,54,61,49,60,87
179,163,165,156,195,207,179,141,162,169,154,137,172,188,201,194,210,187,191,169,168,171,183,187,156,134,138,128,153,171,177,152,156,133,143,147,137,159,168,195,146,135,154,159,180,154,148,192,214,186,146,156,144,172,176,155,127,193,192,182,184,196,197,200,149,129,183,119,199,175,137,132,131,140,173,176,150,200,130,153,182,160,143,141,123,118,133,129,124,170,149,131,181,184,216,179,146,179,152,131,194,146,162,148,126,206,126,150,176,194,160,170,154,133,140,169,193,158,169,170,164,165,132,112,180,169,167,184,195,192,209,216,228,222,153,178,212,202,178,165,189,181,179,183,167,166,172,170,146,127,112,107,96,89,99,103,89,126,115,76,75,74,83,99,127,101,74,94,101,68,85,82,95,98,101,104,77,88,105,114,105,115,106,117,100,89,77,99,109,115,97,93,80,89,81,86,94,101,118,116,122,119,124,101,121,113,129,91,117,123,116,123,81,90,98,93,115,106,113,131,125,127,132,119,109,118,111,108,97,117,86,100,117,111,100,110,110,123,114,116,100,102,116,100,86,94,90,79,77,67,59,54,52,52,65,82,64,68,63,74,81,87,90,91,84,91,85,92,94,94,80,85,85,81,83,83,87,77,63,90,60,49,41,68,42,40,69,41,39,45,77,48,60,51,83,70,36,46,43,73
169,192,171,182,188,157,162,156,179,184,173,190,185,175,141,167,171,135,172,198,191,144,153,146,159,164,154,129,177,165,207,146,143,161,171,161,148,152,173,172,133,132,170,157,165,166,168,197,190,157,179,171,182,185,204,208,165,186,188,173,192,186,175,184,175,137,170,182,161,176,160,133,131,189,190,174,151,191,206,195,185,167,198,222,220,202,180,175,186,160,115,118,178,167,151,162,138,144,160,146,176,127,132,149,123,178,150,151,166,162,160,137,132,123,142,208,201,176,151,187,186,120,137,132,176,173,195,190,186,220,217,229,223,134,171,173,177,195,163,170,169,183,173,168,164,139,138,162,148,134,135,90,86,85,74,84,74,127,110,73,78,92,100,100,98,102,89,96,114,93,86,94,82,90,93,115,91,92,100,113,88,97,110,105,109,98,98,92,105,112,93,111,91,76,80,95,93,95,100,106,115,107,94,95,109,110,121,102,124,114,102,93,92,82,95,113,118,94,104,132,126,129,122,124,114,115,111,107,92,107,76,84,119,115,108,102,106,112,128,109,114,99,114,104,87,79,88,81,79,65,61,62,60,48,48,63,77,72,75,77,68,96,90,94,91,97,88,90,87,84,85,80,85,81,74,70,73,72,90,72,79,62,39,57,32,39,58,73,42,54,69,37,49,58,57,92,38,50,42,53
208,197,166,195,184,171,168,189,176,160,179,180,144,139,120,164,143,141,148,187,164,149,164,163,174,165,155,122,154,172,206,134,166,182,160,165,159,157,146,166,179,182,164,163,143,143,124,152,163,180,167,175,193,195,230,236,183,184,165,175,184,191,186,165,152,134,146,219,127,186,144,126,152,180,158,165,190,174,184,200,190,218,230,236,238,231,209,208,209,181,109,113,187,196,169,143,134,158,129,147,144,128,130,142,157,163,175,168,167,160,157,142,118,167,199,201,196,196,193,173,105,140,138,181,189,192,200,194,212,227,199,214,145,189,157,150,181,174,165,173,154,165,181,151,144,134,110,110,102,127,92,78,104,90,81,79,97,148,108,62,84,82,103,75,76,80,89,94,102,108,95,92,82,72,87,89,119,114,106,113,77,90,101,104,114,97,97,103,122,105,113,122,90,73,80,91,110,108,106,116,116,111,87,90,104,114,109,108,114,115,98,81,79,78,92,119,114,87,109,137,124,133,123,126,103,116,109,101,88,85,61,77,110,113,101,96,91,115,105,138,108,111,92,113,97,88,74,75,78,67,74,61,60,63,68,68,64,63,63,66,68,70,80,97,88,84,102,90,104,86,111,94,97,90,74,71,65,62,65,71,70,59,44,36,54,35,47,83,36,59,58,47,44,47,36,89,40,36,36,49
187,140,154,159,188,165,181,191,158,173,184,168,146,151,109,111,129,149,152,139,148,147,174,196,171,172,145,120,128,150,175,143,171,160,165,165,144,165,159,157,162,150,164,183,126,129,142,184,167,162,133,177,175,231,224,249,183,150,161,170,178,198,189,161,164,147,133,212,142,194,188,187,189,180,190,178,191,190,189,216,208,169,189,174,218,206,228,215,244,211,182,107,213,228,156,131,120,98,104,169,122,128,122,159,207,160,204,150,155,148,171,163,199,209,207,172,194,198,174,121,102,155,157,196,221,221,216,207,183,159,152,206,177,151,147,146,187,162,185,174,154,137,146,130,121,121,107,104,102,96,82,100,89,62,79,75,124,111,90,103,100,83,106,83,92,72,78,94,98,113,104,92,72,68,59,82,91,108,115,128,93,94,89,99,91,88,114,98,122,98,127,120,80,73,89,104,100,94,112,101,127,117,87,90,107,118,119,117,104,101,100,72,74,81,91,119,106,92,128,142,125,133,128,121,96,112,109,92,88,70,51,79,94,112,109,98,101,90,109,97,120,111,89,88,95,97,82,68,67,60,58,54,66,63,62,63,71,65,58,66,66,76,77,85,94,100,88,106,86,104,98,102,109,107,89,79,68,55,55,62,67,63,61,53,50,30,33,48,51,49,37,51,47,47,40,44,65,29,37,44
176,140,167,174,186,164,170,170,163,177,174,154,155,167,111,93,139,137,161,133,157,148,176,196,180,179,139,108,112,133,174,164,174,146,139,127,144,189,187,182,176,131,180,173,147,165,145,155,165,119,166,169,145,216,232,230,204,161,154,148,170,173,175,160,160,154,171,214,198,212,195,199,178,169,183,161,152,180,187,186,197,172,157,182,174,200,182,179,242,228,216,183,216,205,120,111,115,116,133,175,125,129,166,224,150,153,207,154,179,191,221,215,215,210,185,178,171,199,178,140,132,117,170,217,220,225,204,168,173,189,191,185,176,170,177,178,187,199,183,181,149,109,100,121,109,107,95,95,90,68,73,79,65,69,78,106,94,83,77,103,88,74,76,97,108,85,65,70,85,88,109,96,86,72,67,72,92,97,100,109,111,104,108,103,76,102,113,112,113,91,112,126,76,89,116,106,99,87,101,106,130,121,90,92,115,125,126,116,98,90,87,69,78,75,97,126,100,104,144,129,131,113,122,120,115,95,102,97,90,77,55,78,86,113,127,98,101,92,85,82,102,93,102,88,84,82,94,87,71,51,49,63,74,82,67,63,71,63,65,69,50,70,66,84,77,89,93,80,81,89,83,85,77,72,79,85,67,77,72,49,57,64,67,57,53,41,46,38,79,49,53,39,76,72,46,42,64,44,27,59
197,179,163,151,170,158,161,173,168,158,129,115,176,176,153,99,144,134,117,138,154,161,161,159,171,173,139,116,118,137,167,167,155,130,123,109,172,174,198,163,152,118,132,149,128,127,128,143,93,88,151,118,152,202,227,203,207,161,154,171,142,166,170,166,174,153,195,206,172,170,161,132,128,173,165,178,180,174,176,186,188,163,147,146,176,192,182,161,191,220,205,193,191,187,87,117,124,113,114,177,117,144,199,133,141,135,189,181,213,208,189,163,191,201,170,148,140,190,163,171,170,155,199,223,220,209,164,145,162,194,182,218,202,194,191,187,174,175,191,154,122,99,96,97,98,113,84,92,95,80,80,88,90,92,80,85,93,79,101,97,83,98,75,99,113,97,70,69,81,91,111,109,80,94,80,93,94,73,88,82,98,111,106,88,85,105,95,106,124,74,103,114,96,86,112,112,108,95,106,109,122,122,93,91,119,127,130,117,99,94,78,71,77,74,107,108,105,119,125,121,131,111,106,112,116,85,94,108,84,87,71,75,88,103,124,105,90,90,90,96,81,94,84,85,75,82,81,76,78,74,46,39,42,60,73,63,77,79,79,70,81,63,60,65,66,87,81,87,73,95,75,74,74,75,78,85,82,77,69,64,52,54,59,62,59,55,24,56,56,38,45,53,73,47,76,48,42,48,39,28
209,190,193,162,141,158,152,173,164,133,118,127,181,182,170,130,143,163,170,157,177,182,178,152,172,174,127,109,119,155,139,153,162,152,146,158,169,189,192,145,133,122,131,147,138,133,119,124,95,72,94,155,139,156,194,204,217,174,158,173,125,171,173,169,162,170,194,176,149,135,118,124,152,180,178,167,146,155,186,188,127,152,148,139,175,178,163,163,141,208,190,205,214,123,104,121,119,134,154,140,169,216,85,121,140,128,191,195,194,180,153,173,202,198,154,138,139,182,168,175,166,179,214,226,222,155,153,146,174,155,152,130,128,131,197,173,172,181,145,133,93,90,90,78,87,107,89,105,94,82,84,79,73,80,81,63,72,73,143,87,93,79,83,94,115,103,101,76,73,88,98,98,107,94,95,86,106,77,84,100,104,110,102,84,81,109,89,93,88,94,112,103,111,94,103,99,102,109,86,101,102,124,95,88,119,125,128,110,106,87,83,81,84,76,101,95,106,131,105,103,119,91,91,109,118,88,98,112,85,91,83,73,88,93,110,114,96,74,92,74,92,80,73,80,65,66,62,66,61,61,46,49,48,59,58,75,85,79,74,61,62,64,73,58,60,64,72,78,70,61,59,70,79,74,83,94,89,94,90,75,67,82,72,71,72,61,43,41,37,50,29,45,66,50,46,48,53,48,47,34
216,189,181,151,151,155,155,162,162,123,133,155,171,189,172,148,161,196,162,164,174,190,198,140,169,172,129,121,136,166,175,166,149,150,154,161,193,139,197,130,137,139,125,153,144,146,121,109,113,96,92,161,187,118,200,201,215,197,145,161,142,192,175,160,180,167,155,150,162,130,138,167,178,161,152,166,145,177,199,163,100,161,169,153,180,170,171,149,162,204,190,189,201,135,128,138,109,140,165,194,200,115,83,118,144,115,205,196,188,157,162,201,174,161,173,164,147,183,154,156,147,201,222,225,134,122,144,157,161,149,152,130,134,190,186,165,163,155,101,89,93,96,103,90,103,76,88,96,113,100,82,81,67,53,85,75,65,70,94,70,85,101,76,88,103,112,110,92,78,85,96,93,97,105,118,111,107,95,91,80,100,116,88,93,92,97,88,83,66,103,104,110,115,115,80,88,100,114,103,78,94,112,109,93,121,102,125,109,101,79,81,82,78,74,82,93,105,107,80,87,109,70,84,105,109,88,94,96,99,93,86,70,84,93,108,112,97,78,85,88,72,69,68,66,76,67,59,49,54,56,49,46,53,62,69,77,89,91,76,64,61,51,59,70,78,51,70,75,87,66,63,64,75,84,84,88,94,104,99,96,85,104,93,79,69,63,62,63,47,47,40,30,71,54,50,39,33,50,50,40
209,229,187,173,136,136,148,148,163,141,138,173,132,173,160,171,189,166,153,160,166,182,203,152,173,167,144,166,160,152,165,158,123,139,141,155,173,129,179,152,133,122,105,141,167,156,143,100,133,121,117,159,174,176,190,181,177,208,177,172,175,192,162,181,173,162,129,202,161,166,173,151,153,153,174,169,176,176,171,117,132,139,164,170,196,171,170,145,147,185,185,191,179,184,149,120,137,155,206,186,116,127,182,112,128,140,189,198,158,150,181,152,183,160,150,163,139,173,161,159,180,208,211,155,140,144,132,172,150,159,149,148,177,198,194,172,140,110,91,101,92,100,105,103,106,88,82,89,98,96,75,76,71,72,74,91,77,79,87,62,86,106,102,90,94,118,112,100,102,106,90,79,97,105,97,101,103,82,82,93,97,108,108,83,89,75,70,95,82,110,115,106,105,112,102,103,101,108,88,73,90,87,122,117,112,101,90,107,97,71,75,89,73,65,82,96,97,79,68,81,104,65,90,96,92,89,92,98,90,99,81,75,107,94,99,112,94,78,74,80,87,53,56,63,66,73,63,49,51,42,47,68,67,60,71,84,82,86,88,77,82,77,60,54,66,68,63,64,80,73,74,78,80,73,83,83,79,84,89,93,98,97,104,87,97,84,54,60,65,44,49,40,51,59,48,54,53,41,43,49
198,204,186,215,146,134,138,144,153,158,205,202,213,189,169,195,186,170,176,167,168,183,182,196,199,191,181,176,152,154,142,150,120,120,139,147,144,126,157,170,137,115,105,144,147,183,174,198,197,165,123,169,190,182,187,166,149,198,188,188,182,159,161,166,179,129,132,199,170,155,158,162,162,157,187,175,156,152,175,183,177,160,167,177,178,174,164,180,181,205,183,189,154,96,181,167,152,177,188,154,190,195,138,142,157,188,169,211,100,151,167,148,160,125,118,123,122,155,149,173,195,164,177,154,140,119,157,162,164,205,206,150,165,204,178,160,144,108,100,96,92,111,113,104,92,112,104,95,97,94,85,77,86,84,96,88,90,96,99,87,83,106,104,74,79,93,102,98,108,103,102,98,104,104,94,94,98,77,96,96,108,118,116,91,80,74,63,60,100,115,120,102,110,103,105,92,92,98,78,80,76,92,121,127,114,87,87,78,96,72,83,85,75,67,56,87,83,57,56,59,80,73,100,90,82,89,90,94,99,94,91,90,105,80,93,88,88,76,68,70,73,74,61,45,59,59,57,43,62,53,62,52,69,69,71,80,86,76,83,87,73,73,82,76,62,73,86,72,75,77,87,64,80,76,75,63,60,75,68,67,53,70,83,95,82,77,70,53,60,53,46,48,45,49,42,40,63,58,22,36
199,195,150,223,197,135,135,145,144,164,180,196,211,181,197,187,175,166,132,122,178,161,171,221,202,180,197,139,142,143,152,134,108,108,145,167,167,155,138,164,138,118,121,132,168,218,214,146,143,123,120,208,150,152,180,161,128,202,207,203,181,175,171,174,157,116,150,197,171,180,149,163,167,163,165,173,144,157,163,169,150,135,174,166,158,161,158,169,208,192,179,195,113,165,132,172,194,155,142,185,199,169,120,117,183,186,183,202,141,189,113,180,141,121,119,122,122,139,154,157,154,131,161,142,138,164,153,149,179,207,207,167,156,144,142,115,79,102,75,86,101,102,103,100,124,147,144,112,103,91,107,96,77,81,81,81,119,101,93,82,83,104,113,108,74,78,89,92,95,103,88,66,63,90,73,93,96,80,88,131,151,155,131,96,79,73,81,66,85,112,115,97,100,106,107,96,87,82,87,87,87,102,125,124,106,91,73,65,74,74,79,79,53,69,73,80,69,62,72,74,72,87,96,77,71,82,82,89,105,85,84,97,95,68,79,72,83,71,58,63,63,62,46,40,60,54,46,45,57,70,59,72,61,57,74,79,90,94,72,74,91,84,77,75,75,82,74,73,70,83,80,81,89,86,76,68,61,52,50,56,58,55,62,70,81,63,57,69,63,54,40,46,34,45,44,33,49,68,37,27
196,194,150,194,229,154,141,149,136,166,170,190,200,150,173,185,176,163,147,138,173,142,166,227,197,204,218,126,151,146,135,151,132,107,157,149,180,171,192,142,153,156,154,135,191,218,195,104,156,151,152,191,176,136,140,170,165,191,190,218,205,163,174,181,169,167,158,199,182,146,177,161,166,175,165,162,147,149,172,164,151,127,188,175,143,165,155,178,214,201,186,188,178,172,181,252,244,214,179,152,176,184,125,138,189,174,188,213,174,205,206,190,110,143,125,129,116,146,185,173,140,146,155,164,175,153,131,163,201,188,196,156,133,127,100,121,100,72,90,102,100,96,85,89,173,178,153,103,93,86,74,97,92,80,83,84,103,90,94,70,79,82,106,116,100,97,73,80,83,86,61,62,79,63,93,110,115,122,168,172,198,206,184,174,82,79,89,100,98,121,117,100,99,101,106,96,87,69,91,90,95,103,111,99,104,87,70,73,81,95,89,58,60,93,84,69,53,67,100,94,74,59,66,79,74,79,78,91,95,94,83,103,99,76,60,57,72,62,54,59,67,52,53,41,42,49,48,54,54,64,77,75,80,83,86,86,81,101,95,92,89,90,88,96,83,71,74,61,70,73,77,79,92,87,93,75,74,60,55,59,51,42,54,43,57,74,68,54,43,32,30,35,51,37,47,43,51,55,51,29
